FIPS,ZERO,FIPS (old),Qualifying Name,File identification,State Postal Abbreviation,Summary Level,Geographic Component,Logical Record Number,Final State (FIPS Code),State (FIPS Code),Final County of current residence,County of current residence,Census Tract,Geographic Identifier,Area Name,Renter-Occupied Housing Units,Renter-Occupied Housing Units: No Vehicle Available,Renter-Occupied Housing Units: 1 Vehicle Available,Renter-Occupied Housing Units: 2 Vehicles Available,Renter-Occupied Housing Units: 3 Vehicles Available,Renter-Occupied Housing Units: 4 Vehicles Available,Renter-Occupied Housing Units: 5 or More Vehicles Available,% Renter-Occupied Housing Units: No Vehicle Available,% Renter-Occupied Housing Units: 1 Vehicle Available,% Renter-Occupied Housing Units: 2 Vehicles Available,% Renter-Occupied Housing Units: 3 Vehicles Available,% Renter-Occupied Housing Units: 4 Vehicles Available,% Renter-Occupied Housing Units: 5 or More Vehicles Available,Occupied Housing Units,Occupied Housing Units: No Vehicle Available,Occupied Housing Units: 1 Vehicle Available,Occupied Housing Units: 2 Vehicles Available,Occupied Housing Units: 3 Vehicles Available,Occupied Housing Units: 4 Vehicles Available,Occupied Housing Units: 5 or More Vehicles Available,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available
06037701602,0,6037701602,"Census Tract 7016.02, Los Angeles County, California",ACSSF,ca,140,0,6459,6,6,37,37,701602,14000US06037701602,Census Tract 7016.02,1307.00,161.00,726.00,369.00,51.00,0.00,0.00,12.32,55.55,28.23,3.90,0.00,0.00,1948.00,199.00,1038.00,593.00,103.00,15.00,0.00,10.22,53.29,30.44,5.29,0.77,0.00
06037701701,0,6037701701,"Census Tract 7017.01, Los Angeles County, California",ACSSF,ca,140,0,6460,6,6,37,37,701701,14000US06037701701,Census Tract 7017.01,1356.00,218.00,778.00,271.00,67.00,22.00,0.00,16.08,57.37,19.99,4.94,1.62,0.00,1804.00,231.00,931.00,451.00,169.00,22.00,0.00,12.80,51.61,25.00,9.37,1.22,0.00
06037701702,0,6037701702,"Census Tract 7017.02, Los Angeles County, California",ACSSF,ca,140,0,6461,6,6,37,37,701702,14000US06037701702,Census Tract 7017.02,1541.00,341.00,926.00,148.00,126.00,0.00,0.00,22.13,60.09,9.60,8.18,0.00,0.00,1701.00,341.00,997.00,229.00,134.00,0.00,0.00,20.05,58.61,13.46,7.88,0.00,0.00
06037701801,0,6037701801,"Census Tract 7018.01, Los Angeles County, California",ACSSF,ca,140,0,6462,6,6,37,37,701801,14000US06037701801,Census Tract 7018.01,2292.00,422.00,1264.00,537.00,32.00,5.00,32.00,18.41,55.15,23.43,1.40,0.22,1.40,2843.00,438.00,1363.00,922.00,65.00,23.00,32.00,15.41,47.94,32.43,2.29,0.81,1.13
06037701802,0,6037701802,"Census Tract 7018.02, Los Angeles County, California",ACSSF,ca,140,0,6463,6,6,37,37,701802,14000US06037701802,Census Tract 7018.02,1698.00,210.00,940.00,433.00,97.00,0.00,18.00,12.37,55.36,25.50,5.71,0.00,1.06,2080.00,210.00,1054.00,637.00,152.00,9.00,18.00,10.10,50.67,30.63,7.31,0.43,0.87
06037701902,0,6037701902,"Census Tract 7019.02, Los Angeles County, California",ACSSF,ca,140,0,6464,6,6,37,37,701902,14000US06037701902,Census Tract 7019.02,3053.00,1070.00,1395.00,535.00,53.00,0.00,0.00,35.05,45.69,17.52,1.74,0.00,0.00,3153.00,1085.00,1395.00,605.00,68.00,0.00,0.00,34.41,44.24,19.19,2.16,0.00,0.00
06037702002,0,6037702002,"Census Tract 7020.02, Los Angeles County, California",ACSSF,ca,140,0,6465,6,6,37,37,702002,14000US06037702002,Census Tract 7020.02,2791.00,563.00,1336.00,816.00,55.00,21.00,0.00,20.17,47.87,29.24,1.97,0.75,0.00,3453.00,577.00,1711.00,1036.00,93.00,36.00,0.00,16.71,49.55,30.00,2.69,1.04,0.00
06037702102,0,6037702102,"Census Tract 7021.02, Los Angeles County, California",ACSSF,ca,140,0,6466,6,6,37,37,702102,14000US06037702102,Census Tract 7021.02,2984.00,274.00,1833.00,771.00,92.00,0.00,14.00,9.18,61.43,25.84,3.08,0.00,0.47,3739.00,314.00,2249.00,1004.00,149.00,9.00,14.00,8.40,60.15,26.85,3.99,0.24,0.37
06037702201,0,6037702201,"Census Tract 7022.01, Los Angeles County, California",ACSSF,ca,140,0,6467,6,6,37,37,702201,14000US06037702201,Census Tract 7022.01,1300.00,107.00,861.00,263.00,69.00,0.00,0.00,8.23,66.23,20.23,5.31,0.00,0.00,2104.00,121.00,1226.00,497.00,252.00,8.00,0.00,5.75,58.27,23.62,11.98,0.38,0.00
06037702202,0,6037702202,"Census Tract 7022.02, Los Angeles County, California",ACSSF,ca,140,0,6468,6,6,37,37,702202,14000US06037702202,Census Tract 7022.02,910.00,81.00,358.00,394.00,77.00,0.00,0.00,8.90,39.34,43.30,8.46,0.00,0.00,1793.00,81.00,504.00,884.00,275.00,41.00,8.00,4.52,28.11,49.30,15.34,2.29,0.45
06037702300,0,6037702300,"Census Tract 7023, Los Angeles County, California",ACSSF,ca,140,0,6469,6,6,37,37,702300,14000US06037702300,Census Tract 7023,1502.00,220.00,849.00,313.00,57.00,43.00,20.00,14.65,56.52,20.84,3.79,2.86,1.33,2917.00,220.00,1293.00,972.00,345.00,67.00,20.00,7.54,44.33,33.32,11.83,2.30,0.69
06037702400,0,6037702400,"Census Tract 7024, Los Angeles County, California",ACSSF,ca,140,0,6470,6,6,37,37,702400,14000US06037702400,Census Tract 7024,1417.00,204.00,644.00,475.00,67.00,27.00,0.00,14.40,45.45,33.52,4.73,1.91,0.00,2103.00,211.00,783.00,879.00,181.00,49.00,0.00,10.03,37.23,41.80,8.61,2.33,0.00
06037702501,0,6037702501,"Census Tract 7025.01, Los Angeles County, California",ACSSF,ca,140,0,6471,6,6,37,37,702501,14000US06037702501,Census Tract 7025.01,1109.00,14.00,573.00,406.00,97.00,19.00,0.00,1.26,51.67,36.61,8.75,1.71,0.00,2275.00,28.00,920.00,1051.00,222.00,54.00,0.00,1.23,40.44,46.20,9.76,2.37,0.00
06037702502,0,6037702502,"Census Tract 7025.02, Los Angeles County, California",ACSSF,ca,140,0,6472,6,6,37,37,702502,14000US06037702502,Census Tract 7025.02,705.00,27.00,422.00,195.00,61.00,0.00,0.00,3.83,59.86,27.66,8.65,0.00,0.00,2272.00,59.00,1398.00,589.00,210.00,0.00,16.00,2.60,61.53,25.92,9.24,0.00,0.70
06037702600,0,6037702600,"Census Tract 7026, Los Angeles County, California",ACSSF,ca,140,0,6473,6,6,37,37,702600,14000US06037702600,Census Tract 7026,525.00,24.00,256.00,245.00,0.00,0.00,0.00,4.57,48.76,46.67,0.00,0.00,0.00,2686.00,72.00,1028.00,1288.00,286.00,12.00,0.00,2.68,38.27,47.95,10.65,0.45,0.00
06037702700,0,6037702700,"Census Tract 7027, Los Angeles County, California",ACSSF,ca,140,0,6474,6,6,37,37,702700,14000US06037702700,Census Tract 7027,301.00,0.00,109.00,134.00,52.00,6.00,0.00,0.00,36.21,44.52,17.28,1.99,0.00,1335.00,36.00,293.00,699.00,265.00,29.00,13.00,2.70,21.95,52.36,19.85,2.17,0.97
06037702801,0,6037702801,"Census Tract 7028.01, Los Angeles County, California",ACSSF,ca,140,0,6475,6,6,37,37,702801,14000US06037702801,Census Tract 7028.01,1091.00,255.00,465.00,299.00,60.00,12.00,0.00,23.37,42.62,27.41,5.50,1.10,0.00,2027.00,313.00,684.00,801.00,168.00,61.00,0.00,15.44,33.74,39.52,8.29,3.01,0.00
06037702802,0,6037702802,"Census Tract 7028.02, Los Angeles County, California",ACSSF,ca,140,0,6476,6,6,37,37,702802,14000US06037702802,Census Tract 7028.02,691.00,25.00,360.00,266.00,24.00,3.00,13.00,3.62,52.10,38.49,3.47,0.43,1.88,1048.00,33.00,451.00,462.00,52.00,33.00,17.00,3.15,43.03,44.08,4.96,3.15,1.62
06037702803,0,6037702803,"Census Tract 7028.03, Los Angeles County, California",ACSSF,ca,140,0,6477,6,6,37,37,702803,14000US06037702803,Census Tract 7028.03,840.00,106.00,291.00,354.00,82.00,7.00,0.00,12.62,34.64,42.14,9.76,0.83,0.00,1195.00,113.00,491.00,441.00,143.00,7.00,0.00,9.46,41.09,36.90,11.97,0.59,0.00
06037702900,0,6037702900,"Census Tract 7029, Los Angeles County, California",ACSSF,ca,140,0,6478,6,6,37,37,702900,14000US06037702900,Census Tract 7029,4790.00,340.00,2008.00,2167.00,171.00,104.00,0.00,7.10,41.92,45.24,3.57,2.17,0.00,5202.00,340.00,2316.00,2271.00,171.00,104.00,0.00,6.54,44.52,43.66,3.29,2.00,0.00
06037703002,0,6037703002,"Census Tract 7030.02, Los Angeles County, California",ACSSF,ca,140,0,6479,6,6,37,37,703002,14000US06037703002,Census Tract 7030.02,915.00,0.00,369.00,414.00,132.00,0.00,0.00,0.00,40.33,45.25,14.43,0.00,0.00,2779.00,89.00,683.00,1411.00,506.00,69.00,21.00,3.20,24.58,50.77,18.21,2.48,0.76
06037703003,0,6037703003,"Census Tract 7030.03, Los Angeles County, California",ACSSF,ca,140,0,6480,6,6,37,37,703003,14000US06037703003,Census Tract 7030.03,1655.00,120.00,1132.00,380.00,23.00,0.00,0.00,7.25,68.40,22.96,1.39,0.00,0.00,3203.00,243.00,1636.00,1271.00,53.00,0.00,0.00,7.59,51.08,39.68,1.65,0.00,0.00
06037703100,0,6037703100,"Census Tract 7031, Los Angeles County, California",ACSSF,ca,140,0,6481,6,6,37,37,703100,14000US06037703100,Census Tract 7031,795.00,48.00,413.00,281.00,33.00,20.00,0.00,6.04,51.95,35.35,4.15,2.52,0.00,2664.00,70.00,831.00,1094.00,464.00,180.00,25.00,2.63,31.19,41.07,17.42,6.76,0.94
06037703200,0,6037703200,"Census Tract 7032, Los Angeles County, California",ACSSF,ca,140,0,6482,6,6,37,37,703200,14000US06037703200,Census Tract 7032,581.00,64.00,232.00,262.00,23.00,0.00,0.00,11.02,39.93,45.09,3.96,0.00,0.00,2193.00,110.00,766.00,827.00,417.00,38.00,35.00,5.02,34.93,37.71,19.02,1.73,1.60
06037800101,0,6037800101,"Census Tract 8001.01, Los Angeles County, California",ACSSF,ca,140,0,6483,6,6,37,37,800101,14000US06037800101,Census Tract 8001.01,156.00,0.00,52.00,60.00,0.00,44.00,0.00,0.00,33.33,38.46,0.00,28.21,0.00,1925.00,40.00,395.00,864.00,359.00,224.00,43.00,2.08,20.52,44.88,18.65,11.64,2.23
06037800103,0,6037800103,"Census Tract 8001.03, Los Angeles County, California",ACSSF,ca,140,0,6484,6,6,37,37,800103,14000US06037800103,Census Tract 8001.03,286.00,0.00,48.00,195.00,0.00,0.00,43.00,0.00,16.78,68.18,0.00,0.00,15.03,1173.00,28.00,218.00,496.00,242.00,75.00,114.00,2.39,18.58,42.28,20.63,6.39,9.72
06037800104,0,6037800104,"Census Tract 8001.04, Los Angeles County, California",ACSSF,ca,140,0,6485,6,6,37,37,800104,14000US06037800104,Census Tract 8001.04,366.00,0.00,151.00,156.00,49.00,0.00,10.00,0.00,41.26,42.62,13.39,0.00,2.73,1353.00,0.00,208.00,636.00,405.00,94.00,10.00,0.00,15.37,47.01,29.93,6.95,0.74
06037800202,0,6037800202,"Census Tract 8002.02, Los Angeles County, California",ACSSF,ca,140,0,6486,6,6,37,37,800202,14000US06037800202,Census Tract 8002.02,288.00,0.00,51.00,111.00,126.00,0.00,0.00,0.00,17.71,38.54,43.75,0.00,0.00,2035.00,22.00,453.00,875.00,565.00,77.00,43.00,1.08,22.26,43.00,27.76,3.78,2.11
06037800204,0,6037800204,"Census Tract 8002.04, Los Angeles County, California",ACSSF,ca,140,0,6487,6,6,37,37,800204,14000US06037800204,Census Tract 8002.04,418.00,55.00,247.00,116.00,0.00,0.00,0.00,13.16,59.09,27.75,0.00,0.00,0.00,1756.00,79.00,544.00,740.00,234.00,116.00,43.00,4.50,30.98,42.14,13.33,6.61,2.45
06037800205,0,6037800205,"Census Tract 8002.05, Los Angeles County, California",ACSSF,ca,140,0,6488,6,6,37,37,800205,14000US06037800205,Census Tract 8002.05,1026.00,12.00,366.00,582.00,46.00,20.00,0.00,1.17,35.67,56.73,4.48,1.95,0.00,1605.00,12.00,547.00,809.00,171.00,66.00,0.00,0.75,34.08,50.40,10.65,4.11,0.00
06037800206,0,6037800206,"Census Tract 8002.06, Los Angeles County, California",ACSSF,ca,140,0,6489,6,6,37,37,800206,14000US06037800206,Census Tract 8002.06,94.00,0.00,0.00,14.00,71.00,9.00,0.00,0.00,0.00,14.89,75.53,9.57,0.00,1137.00,19.00,80.00,341.00,407.00,162.00,128.00,1.67,7.04,29.99,35.80,14.25,11.26
06037800324,0,6037800324,"Census Tract 8003.24, Los Angeles County, California",ACSSF,ca,140,0,6490,6,6,37,37,800324,14000US06037800324,Census Tract 8003.24,317.00,0.00,76.00,215.00,26.00,0.00,0.00,0.00,23.97,67.82,8.20,0.00,0.00,2557.00,32.00,701.00,1453.00,153.00,210.00,8.00,1.25,27.41,56.82,5.98,8.21,0.31
06037800325,0,6037800325,"Census Tract 8003.25, Los Angeles County, California",ACSSF,ca,140,0,6491,6,6,37,37,800325,14000US06037800325,Census Tract 8003.25,226.00,61.00,53.00,112.00,0.00,0.00,0.00,26.99,23.45,49.56,0.00,0.00,0.00,1350.00,106.00,305.00,559.00,217.00,106.00,57.00,7.85,22.59,41.41,16.07,7.85,4.22
06037800328,0,6037800328,"Census Tract 8003.28, Los Angeles County, California",ACSSF,ca,140,0,6492,6,6,37,37,800328,14000US06037800328,Census Tract 8003.28,41.00,1.00,0.00,24.00,0.00,16.00,0.00,2.44,0.00,58.54,0.00,39.02,0.00,369.00,1.00,13.00,221.00,92.00,42.00,0.00,0.27,3.52,59.89,24.93,11.38,0.00
06037800333,0,6037800333,"Census Tract 8003.33, Los Angeles County, California",ACSSF,ca,140,0,6493,6,6,37,37,800333,14000US06037800333,Census Tract 8003.33,654.00,73.00,229.00,258.00,94.00,0.00,0.00,11.16,35.02,39.45,14.37,0.00,0.00,972.00,73.00,335.00,408.00,117.00,39.00,0.00,7.51,34.47,41.98,12.04,4.01,0.00
06037800334,0,6037800334,"Census Tract 8003.34, Los Angeles County, California",ACSSF,ca,140,0,6494,6,6,37,37,800334,14000US06037800334,Census Tract 8003.34,165.00,0.00,18.00,80.00,27.00,30.00,10.00,0.00,10.91,48.48,16.36,18.18,6.06,1271.00,15.00,190.00,687.00,167.00,162.00,50.00,1.18,14.95,54.05,13.14,12.75,3.93
06037800335,0,6037800335,"Census Tract 8003.35, Los Angeles County, California",ACSSF,ca,140,0,6495,6,6,37,37,800335,14000US06037800335,Census Tract 8003.35,306.00,12.00,121.00,136.00,37.00,0.00,0.00,3.92,39.54,44.44,12.09,0.00,0.00,1879.00,21.00,389.00,1008.00,313.00,119.00,29.00,1.12,20.70,53.65,16.66,6.33,1.54
06037800336,0,6037800336,"Census Tract 8003.36, Los Angeles County, California",ACSSF,ca,140,0,6496,6,6,37,37,800336,14000US06037800336,Census Tract 8003.36,78.00,14.00,0.00,0.00,64.00,0.00,0.00,17.95,0.00,0.00,82.05,0.00,0.00,1199.00,58.00,37.00,402.00,464.00,81.00,157.00,4.84,3.09,33.53,38.70,6.76,13.09
06037800337,0,6037800337,"Census Tract 8003.37, Los Angeles County, California",ACSSF,ca,140,0,6497,6,6,37,37,800337,14000US06037800337,Census Tract 8003.37,1051.00,0.00,539.00,392.00,120.00,0.00,0.00,0.00,51.28,37.30,11.42,0.00,0.00,1750.00,0.00,931.00,637.00,139.00,29.00,14.00,0.00,53.20,36.40,7.94,1.66,0.80
06037800338,0,6037800338,"Census Tract 8003.38, Los Angeles County, California",ACSSF,ca,140,0,6498,6,6,37,37,800338,14000US06037800338,Census Tract 8003.38,372.00,0.00,40.00,206.00,126.00,0.00,0.00,0.00,10.75,55.38,33.87,0.00,0.00,2153.00,50.00,264.00,1036.00,495.00,237.00,71.00,2.32,12.26,48.12,22.99,11.01,3.30
06037800406,0,6037800406,"Census Tract 8004.06, Los Angeles County, California",ACSSF,ca,140,0,6499,6,6,37,37,800406,14000US06037800406,Census Tract 8004.06,196.00,5.00,45.00,46.00,81.00,6.00,13.00,2.55,22.96,23.47,41.33,3.06,6.63,836.00,5.00,172.00,351.00,237.00,39.00,32.00,0.60,20.57,41.99,28.35,4.67,3.83
06037800410,0,6037800410,"Census Tract 8004.10, Los Angeles County, California",ACSSF,ca,140,0,6500,6,6,37,37,800410,14000US06037800410,Census Tract 8004.10,81.00,0.00,12.00,26.00,43.00,0.00,0.00,0.00,14.81,32.10,53.09,0.00,0.00,468.00,0.00,97.00,229.00,110.00,9.00,23.00,0.00,20.73,48.93,23.50,1.92,4.91
06037800411,0,6037800411,"Census Tract 8004.11, Los Angeles County, California",ACSSF,ca,140,0,6501,6,6,37,37,800411,14000US06037800411,Census Tract 8004.11,148.00,0.00,25.00,24.00,99.00,0.00,0.00,0.00,16.89,16.22,66.89,0.00,0.00,1069.00,0.00,119.00,518.00,290.00,81.00,61.00,0.00,11.13,48.46,27.13,7.58,5.71
06037800412,0,6037800412,"Census Tract 8004.12, Los Angeles County, California",ACSSF,ca,140,0,6502,6,6,37,37,800412,14000US06037800412,Census Tract 8004.12,213.00,0.00,125.00,36.00,37.00,15.00,0.00,0.00,58.69,16.90,17.37,7.04,0.00,1422.00,14.00,382.00,590.00,315.00,99.00,22.00,0.98,26.86,41.49,22.15,6.96,1.55
06037800504,0,6037800504,"Census Tract 8005.04, Los Angeles County, California",ACSSF,ca,140,0,6503,6,6,37,37,800504,14000US06037800504,Census Tract 8005.04,406.00,29.00,268.00,100.00,0.00,9.00,0.00,7.14,66.01,24.63,0.00,2.22,0.00,965.00,29.00,366.00,402.00,100.00,55.00,13.00,3.01,37.93,41.66,10.36,5.70,1.35
06037800506,0,6037800506,"Census Tract 8005.06, Los Angeles County, California",ACSSF,ca,140,0,6504,6,6,37,37,800506,14000US06037800506,Census Tract 8005.06,276.00,7.00,105.00,125.00,0.00,28.00,11.00,2.54,38.04,45.29,0.00,10.14,3.99,1364.00,67.00,188.00,752.00,267.00,66.00,24.00,4.91,13.78,55.13,19.57,4.84,1.76
06037900102,0,6037900102,"Census Tract 9001.02, Los Angeles County, California",ACSSF,ca,140,0,6505,6,6,37,37,900102,14000US06037900102,Census Tract 9001.02,106.00,22.00,55.00,29.00,0.00,0.00,0.00,20.75,51.89,27.36,0.00,0.00,0.00,279.00,22.00,99.00,92.00,7.00,19.00,40.00,7.89,35.48,32.97,2.51,6.81,14.34
06037900103,0,6037900103,"Census Tract 9001.03, Los Angeles County, California",ACSSF,ca,140,0,6506,6,6,37,37,900103,14000US06037900103,Census Tract 9001.03,661.00,56.00,218.00,257.00,130.00,0.00,0.00,8.47,32.98,38.88,19.67,0.00,0.00,1696.00,56.00,420.00,485.00,569.00,145.00,21.00,3.30,24.76,28.60,33.55,8.55,1.24
06037900104,0,6037900104,"Census Tract 9001.04, Los Angeles County, California",ACSSF,ca,140,0,6507,6,6,37,37,900104,14000US06037900104,Census Tract 9001.04,434.00,0.00,263.00,88.00,69.00,0.00,14.00,0.00,60.60,20.28,15.90,0.00,3.23,1780.00,52.00,513.00,695.00,333.00,137.00,50.00,2.92,28.82,39.04,18.71,7.70,2.81
06037900301,0,6037900301,"Census Tract 9003.01, Los Angeles County, California",ACSSF,ca,140,0,6508,6,6,37,37,900301,14000US06037900301,Census Tract 9003.01,361.00,30.00,170.00,102.00,59.00,0.00,0.00,8.31,47.09,28.25,16.34,0.00,0.00,1014.00,30.00,282.00,402.00,209.00,29.00,62.00,2.96,27.81,39.64,20.61,2.86,6.11
06037900501,0,6037900501,"Census Tract 9005.01, Los Angeles County, California",ACSSF,ca,140,0,6509,6,6,37,37,900501,14000US06037900501,Census Tract 9005.01,732.00,37.00,434.00,185.00,41.00,35.00,0.00,5.05,59.29,25.27,5.60,4.78,0.00,2104.00,45.00,636.00,888.00,448.00,87.00,0.00,2.14,30.23,42.21,21.29,4.13,0.00
06037900504,0,6037900504,"Census Tract 9005.04, Los Angeles County, California",ACSSF,ca,140,0,6510,6,6,37,37,900504,14000US06037900504,Census Tract 9005.04,799.00,60.00,321.00,315.00,73.00,30.00,0.00,7.51,40.18,39.42,9.14,3.75,0.00,1991.00,90.00,480.00,818.00,383.00,191.00,29.00,4.52,24.11,41.08,19.24,9.59,1.46
06037900505,0,6037900505,"Census Tract 9005.05, Los Angeles County, California",ACSSF,ca,140,0,6511,6,6,37,37,900505,14000US06037900505,Census Tract 9005.05,471.00,162.00,118.00,124.00,67.00,0.00,0.00,34.39,25.05,26.33,14.23,0.00,0.00,1283.00,176.00,235.00,534.00,285.00,39.00,14.00,13.72,18.32,41.62,22.21,3.04,1.09
06037900506,0,6037900506,"Census Tract 9005.06, Los Angeles County, California",ACSSF,ca,140,0,6512,6,6,37,37,900506,14000US06037900506,Census Tract 9005.06,639.00,0.00,425.00,159.00,55.00,0.00,0.00,0.00,66.51,24.88,8.61,0.00,0.00,1468.00,12.00,570.00,609.00,237.00,31.00,9.00,0.82,38.83,41.49,16.14,2.11,0.61
06037900508,0,6037900508,"Census Tract 9005.08, Los Angeles County, California",ACSSF,ca,140,0,6513,6,6,37,37,900508,14000US06037900508,Census Tract 9005.08,289.00,31.00,105.00,102.00,41.00,10.00,0.00,10.73,36.33,35.29,14.19,3.46,0.00,1066.00,83.00,168.00,432.00,304.00,48.00,31.00,7.79,15.76,40.53,28.52,4.50,2.91
06037900509,0,6037900509,"Census Tract 9005.09, Los Angeles County, California",ACSSF,ca,140,0,6514,6,6,37,37,900509,14000US06037900509,Census Tract 9005.09,643.00,86.00,309.00,222.00,26.00,0.00,0.00,13.37,48.06,34.53,4.04,0.00,0.00,1309.00,86.00,433.00,578.00,192.00,7.00,13.00,6.57,33.08,44.16,14.67,0.53,0.99
06037900510,0,6037900510,"Census Tract 9005.10, Los Angeles County, California",ACSSF,ca,140,0,6515,6,6,37,37,900510,14000US06037900510,Census Tract 9005.10,602.00,0.00,309.00,158.00,135.00,0.00,0.00,0.00,51.33,26.25,22.43,0.00,0.00,1074.00,0.00,481.00,272.00,216.00,75.00,30.00,0.00,44.79,25.33,20.11,6.98,2.79
06037900602,0,6037900602,"Census Tract 9006.02, Los Angeles County, California",ACSSF,ca,140,0,6516,6,6,37,37,900602,14000US06037900602,Census Tract 9006.02,624.00,60.00,275.00,235.00,54.00,0.00,0.00,9.62,44.07,37.66,8.65,0.00,0.00,1756.00,211.00,788.00,628.00,105.00,24.00,0.00,12.02,44.87,35.76,5.98,1.37,0.00
06037900606,0,6037900606,"Census Tract 9006.06, Los Angeles County, California",ACSSF,ca,140,0,6517,6,6,37,37,900606,14000US06037900606,Census Tract 9006.06,1073.00,142.00,653.00,116.00,135.00,16.00,11.00,13.23,60.86,10.81,12.58,1.49,1.03,1456.00,142.00,743.00,350.00,181.00,29.00,11.00,9.75,51.03,24.04,12.43,1.99,0.76
06037900607,0,6037900607,"Census Tract 9006.07, Los Angeles County, California",ACSSF,ca,140,0,6518,6,6,37,37,900607,14000US06037900607,Census Tract 9006.07,568.00,19.00,287.00,166.00,79.00,17.00,0.00,3.35,50.53,29.23,13.91,2.99,0.00,1234.00,39.00,369.00,620.00,189.00,17.00,0.00,3.16,29.90,50.24,15.32,1.38,0.00
06037900608,0,6037900608,"Census Tract 9006.08, Los Angeles County, California",ACSSF,ca,140,0,6519,6,6,37,37,900608,14000US06037900608,Census Tract 9006.08,380.00,20.00,195.00,114.00,51.00,0.00,0.00,5.26,51.32,30.00,13.42,0.00,0.00,1167.00,20.00,313.00,527.00,247.00,41.00,19.00,1.71,26.82,45.16,21.17,3.51,1.63
06037900609,0,6037900609,"Census Tract 9006.09, Los Angeles County, California",ACSSF,ca,140,0,6520,6,6,37,37,900609,14000US06037900609,Census Tract 9006.09,798.00,102.00,477.00,93.00,93.00,33.00,0.00,12.78,59.77,11.65,11.65,4.14,0.00,1505.00,126.00,585.00,400.00,252.00,59.00,83.00,8.37,38.87,26.58,16.74,3.92,5.51
06037900610,0,6037900610,"Census Tract 9006.10, Los Angeles County, California",ACSSF,ca,140,0,6521,6,6,37,37,900610,14000US06037900610,Census Tract 9006.10,310.00,112.00,39.00,159.00,0.00,0.00,0.00,36.13,12.58,51.29,0.00,0.00,0.00,1219.00,209.00,425.00,556.00,29.00,0.00,0.00,17.15,34.86,45.61,2.38,0.00,0.00
06037900611,0,6037900611,"Census Tract 9006.11, Los Angeles County, California",ACSSF,ca,140,0,6522,6,6,37,37,900611,14000US06037900611,Census Tract 9006.11,395.00,38.00,82.00,84.00,162.00,29.00,0.00,9.62,20.76,21.27,41.01,7.34,0.00,1166.00,38.00,261.00,451.00,333.00,57.00,26.00,3.26,22.38,38.68,28.56,4.89,2.23
06037900701,0,6037900701,"Census Tract 9007.01, Los Angeles County, California",ACSSF,ca,140,0,6523,6,6,37,37,900701,14000US06037900701,Census Tract 9007.01,927.00,138.00,355.00,349.00,68.00,10.00,7.00,14.89,38.30,37.65,7.34,1.08,0.76,1570.00,138.00,568.00,636.00,172.00,43.00,13.00,8.79,36.18,40.51,10.96,2.74,0.83
06037900703,0,6037900703,"Census Tract 9007.03, Los Angeles County, California",ACSSF,ca,140,0,6524,6,6,37,37,900703,14000US06037900703,Census Tract 9007.03,1819.00,282.00,968.00,502.00,67.00,0.00,0.00,15.50,53.22,27.60,3.68,0.00,0.00,2179.00,282.00,1051.00,680.00,116.00,33.00,17.00,12.94,48.23,31.21,5.32,1.51,0.78
06037900704,0,6037900704,"Census Tract 9007.04, Los Angeles County, California",ACSSF,ca,140,0,6525,6,6,37,37,900704,14000US06037900704,Census Tract 9007.04,1563.00,188.00,844.00,480.00,51.00,0.00,0.00,12.03,54.00,30.71,3.26,0.00,0.00,1595.00,188.00,866.00,490.00,51.00,0.00,0.00,11.79,54.29,30.72,3.20,0.00,0.00
06037900705,0,6037900705,"Census Tract 9007.05, Los Angeles County, California",ACSSF,ca,140,0,6526,6,6,37,37,900705,14000US06037900705,Census Tract 9007.05,1216.00,48.00,747.00,356.00,65.00,0.00,0.00,3.95,61.43,29.28,5.35,0.00,0.00,1860.00,72.00,915.00,636.00,198.00,32.00,7.00,3.87,49.19,34.19,10.65,1.72,0.38
06037900804,0,6037900804,"Census Tract 9008.04, Los Angeles County, California",ACSSF,ca,140,0,6527,6,6,37,37,900804,14000US06037900804,Census Tract 9008.04,651.00,104.00,241.00,214.00,49.00,38.00,5.00,15.98,37.02,32.87,7.53,5.84,0.77,1106.00,111.00,422.00,375.00,119.00,74.00,5.00,10.04,38.16,33.91,10.76,6.69,0.45
06037900805,0,6037900805,"Census Tract 9008.05, Los Angeles County, California",ACSSF,ca,140,0,6528,6,6,37,37,900805,14000US06037900805,Census Tract 9008.05,429.00,62.00,165.00,45.00,149.00,0.00,8.00,14.45,38.46,10.49,34.73,0.00,1.86,1597.00,68.00,385.00,449.00,577.00,83.00,35.00,4.26,24.11,28.12,36.13,5.20,2.19
06037900806,0,6037900806,"Census Tract 9008.06, Los Angeles County, California",ACSSF,ca,140,0,6529,6,6,37,37,900806,14000US06037900806,Census Tract 9008.06,1964.00,725.00,880.00,220.00,87.00,52.00,0.00,36.91,44.81,11.20,4.43,2.65,0.00,2189.00,750.00,920.00,273.00,194.00,52.00,0.00,34.26,42.03,12.47,8.86,2.38,0.00
